filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,comparison_enabled,noseed_success,seed_success,results_identical,results_equivalent,noseed_steps,seed_steps,step_differences_count,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_174_125000.csv,8/matrix_edge_174_125000.csv,8,1.5405447483062744,355,236,83780,0.7690498925757937,64431,19349,161,201,181.49577464788732,11.511016604677456,170,351,273.01271186440675,54.53839270721562,67,0.04342460632324219,9.530776023864746,9.574200630187988,9.50898003578186,0.9931878809599536,0.1419250751609233,67,3,12,3,0,10.333333333333334,15,7,1.0,0.1419250751609233,6.997973260425028,64431.0,True,True,True,False,False,14,12,0,67,0,0
matrix_edge_174_95000.csv,8/matrix_edge_174_95000.csv,8,1.5842537879943848,302,291,87882,0.7353155367424501,64621,23261,145,261,213.97682119205297,42.7699389134868,145,299,222.06529209621993,42.50093022835506,25,0.04366564750671387,2.837230682373047,2.8808963298797607,2.830015182495117,0.9823384316690191,0.11320060729980469,25,2,12,2,0,8.0,10,6,1.0,0.11320060729980469,8.67785478453625,64621.0,True,True,True,False,True,12,12,1,25,0,0
matrix_edge_27_340000.csv,8/matrix_edge_27_340000.csv,8,1.6217455863952637,378,238,89964,0.7897381174692099,71048,18916,127,216,187.95767195767195,29.53248246433315,185,375,298.52100840336135,48.85974589302549,38,0.05910325050354004,8.95292854309082,9.01203179359436,8.93958854675293,0.9919614967522726,0.23525233017770866,38,2,17,2,0,12.0,13,11,1.0,0.23525233017770866,4.216585213004899,71048.0,True,True,True,False,True,17,17,4,38,0,0
matrix_edge_27_230000.csv,8/matrix_edge_27_230000.csv,8,1.8102989196777344,370,270,99900,0.7644144144144144,76365,23535,130,260,206.3918918918919,53.43154690376139,175,366,282.8333333333333,54.49218428497933,67,0.05902910232543945,15.532676458358765,15.591705560684204,15.511868476867676,0.9948795156818607,0.23152042502787576,67,2,13,2,0,12.5,14,11,1.0,0.23152042502787576,4.297156570795316,76365.0,True,True,True,False,False,14,13,0,67,0,0
matrix_edge_115_105000.csv,8/matrix_edge_115_105000.csv,8,1.8459279537200928,353,286,100958,0.7691416232492719,77651,23307,173,258,219.97450424929178,30.239589576062954,156,346,271.506993006993,49.96892341987377,18,0.061247825622558594,2.828871726989746,2.8901195526123047,2.8235082626342773,0.9769520641740169,0.15686157014634874,17,1,16,1,0,7.0,7,7,1.0588235294117647,0.15686157014634874,5.882109611913506,77651.0,True,True,True,False,False,17,16,0,18,0,0
matrix_edge_27_210000.csv,8/matrix_edge_27_210000.csv,8,2.031545639038086,364,305,111020,0.8030985408034589,89160,21860,221,277,244.94505494505495,19.91430135915781,159,360,292.327868852459,55.2013070976972,18,0.06493806838989258,3.815631151199341,3.8805692195892334,3.808774471282959,0.9814989131120629,0.21159858173794216,18,1,14,1,0,11.0,11,11,1.0,0.21159858173794216,4.638494762349668,89160.0,True,True,True,False,True,14,14,1,18,0,0
matrix_edge_174_115000.csv,8/matrix_edge_174_115000.csv,8,2.0858280658721924,361,309,111549,0.820105962402173,91482,20067,201,276,253.41274238227146,22.934176639467765,174,356,296.05825242718447,51.50294400283283,14,0.05685710906982422,1.725956916809082,1.7828140258789062,1.7210628986358643,0.9653631134001207,0.12293306418827601,14,1,10,1,0,6.0,6,6,1.0,0.12293306418827601,7.852754015157675,91482.0,True,True,True,False,False,9,10,0,14,0,0
matrix_edge_174_120000.csv,8/matrix_edge_174_120000.csv,8,2.091832160949707,383,297,113751,0.794568838955262,90383,23368,211,253,235.98694516971278,11.372052996822028,180,377,304.3198653198653,49.69789584238263,0,0.0780479907989502,2.4318695068359375e-05,0.07807230949401855,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,90383.0,True,True,True,True,True,18,18,0,0,0,0
matrix_edge_27_205000.csv,8/matrix_edge_27_205000.csv,8,2.2081069946289062,366,321,117486,0.7724239483853396,90749,26737,214,275,247.94808743169398,18.82969501545018,167,360,282.7071651090343,53.784862591516536,0,0.07440781593322754,2.4557113647460938e-05,0.074432373046875,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,90749.0,True,True,True,True,True,14,14,0,0,0,0
matrix_edge_115_115000.csv,8/matrix_edge_115_115000.csv,8,2.377383232116699,382,345,131790,0.7891114652098035,103997,27793,211,306,272.2434554973822,28.652839859926544,180,375,301.4405797101449,49.26835806996528,37,0.08846616744995117,7.228891372680664,7.317357540130615,7.215763330459595,0.9861159975969677,0.195020630552962,37,1,21,1,0,11.0,11,11,1.0,0.195020630552962,5.056470152931675,103997.0,True,True,True,False,False,20,21,0,37,0,0
matrix_edge_275_0.csv,8/matrix_edge_275_0.csv,8,2.461951971054077,385,346,133210,0.7719765783349598,102835,30375,231,296,267.1038961038961,20.204014269757934,166,379,297.21098265895955,58.840324693334594,0,0.07128453254699707,1.8358230590820312e-05,0.07130289077758789,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,102835.0,True,True,True,True,True,12,12,0,0,0,0
matrix_edge_27_200000.csv,8/matrix_edge_27_200000.csv,8,2.5480000972747803,355,390,138450,0.793289996388588,109831,28619,249,344,309.3830985915493,27.41295563921562,147,349,281.6179487179487,44.6411927271207,39,0.083038330078125,12.822184562683105,12.90522289276123,12.808549642562866,0.9925089825257811,0.32842434980930424,38,2,17,2,0,15.0,15,15,1.0263157894736843,0.32842434980930424,2.944544260550112,109831.00000000001,True,True,True,False,False,18,17,0,39,0,0
