filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_67_200000.csv,2/matrix_edge_67_200000.csv,2,0.5836725234985352,84,115,9660,0.617184265010352,5962,3698,35,95,70.97619047619048,13.576920359194471,26,66,51.84347826086957,7.856972870279623,4,0.008420705795288086,0.21932411193847656,0.22774481773376465,0.2182931900024414,0.958499043686815,0.05457329750061035,4,1,0,1,0,8.0,8,8,1.0,0.05457329750061035,4.0,5962.0,4,0,0
matrix_edge_8_375000.csv,2/matrix_edge_8_375000.csv,2,0.5810275077819824,82,118,9676,0.6513021909880116,6302,3374,39,98,76.85365853658537,13.079607989221062,35,62,53.40677966101695,4.674556605703402,0,0.015696287155151367,1.430511474609375e-05,0.01571059226989746,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6302.0,0,0,0
matrix_edge_8_565000.csv,2/matrix_edge_8_565000.csv,2,0.7216506004333496,65,149,9685,0.5180175529168818,5017,4668,2,107,77.18461538461538,18.03491682409628,12,48,33.671140939597315,10.548986371370356,10,0.018610715866088867,0.6217236518859863,0.6403343677520752,0.6194310188293457,0.967355572376801,0.06194310188293457,10,1,0,1,0,11.0,11,11,1.0,0.06194310188293457,10.0,5017.0,10,0,0
matrix_edge_33_225000.csv,2/matrix_edge_33_225000.csv,2,0.589390754699707,85,114,9690,0.63890608875129,6191,3499,38,100,72.83529411764705,13.563659977023839,33,69,54.30701754385965,6.236743404849828,0,0.020742177963256836,1.5020370483398438e-05,0.020757198333740234,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6191.0,0,0,0
matrix_edge_67_40000.csv,2/matrix_edge_67_40000.csv,2,0.603459358215332,85,114,9690,0.6356037151702786,6159,3531,38,95,72.45882352941176,12.280594870796074,28,65,54.026315789473685,5.577933539129314,0,0.011778116226196289,4.506111145019531e-05,0.011823177337646484,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6158.999999999999,0,0,0
matrix_edge_43_285000.csv,2/matrix_edge_43_285000.csv,2,0.591357946395874,89,109,9701,0.6228223894443872,6042,3659,40,92,67.88764044943821,11.462139144084924,25,69,55.43119266055046,8.321925249722234,4,0.01354837417602539,0.2448580265045166,0.258406400680542,0.24376821517944336,0.9433520784990336,0.06094205379486084,4,1,0,1,0,8.0,8,8,1.0,0.06094205379486084,4.0,6042.0,4,0,0
matrix_edge_43_165000.csv,2/matrix_edge_43_165000.csv,2,0.5830204486846924,89,109,9701,0.6303473868673333,6115,3586,42,93,68.70786516853933,11.646673100885897,33,71,56.10091743119266,7.04239449755816,4,0.013279199600219727,0.2375500202178955,0.25082921981811523,0.23644661903381348,0.9426597874253603,0.05911165475845337,4,1,0,1,0,8.0,8,8,1.0,0.05911165475845337,4.0,6115.0,4,0,0
matrix_edge_21_375000.csv,2/matrix_edge_21_375000.csv,2,0.5853571891784668,72,135,9720,0.6273662551440329,6098,3622,39,114,84.69444444444444,15.55870503831009,22,57,45.17037037037037,5.210446402629783,0,0.017869234085083008,1.3828277587890625e-05,0.0178830623626709,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6098.0,0,0,0
matrix_edge_8_65000.csv,2/matrix_edge_8_65000.csv,2,0.5907814502716064,81,120,9720,0.6273662551440329,6098,3622,42,100,75.28395061728395,12.975984054028459,25,68,50.81666666666667,6.2769198037112295,4,0.014595985412597656,0.21868538856506348,0.23328137397766113,0.21754670143127441,0.9325506692707775,0.054386675357818604,4,1,0,1,0,7.0,7,7,1.0,0.054386675357818604,4.0,6098.0,4,0,0
matrix_edge_43_125000.csv,2/matrix_edge_43_125000.csv,2,0.5950658321380615,74,132,9768,0.6144553644553644,6002,3766,50,108,81.10810810810811,14.111110791574717,21,57,45.46969696969697,6.881507271842054,10,0.014326333999633789,0.6387884616851807,0.6531147956848145,0.6364352703094482,0.974461571709033,0.06364352703094482,10,1,0,1,0,11.0,11,11,1.0,0.06364352703094482,10.0,6002.0,10,0,0
matrix_edge_8_405000.csv,2/matrix_edge_8_405000.csv,2,0.5822343826293945,85,115,9775,0.6283375959079284,6142,3633,46,98,72.25882352941177,12.342325971251238,29,67,53.40869565217391,7.004216931279032,0,0.014711856842041016,1.430511474609375e-05,0.01472616195678711,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6142.0,0,0,0
matrix_edge_67_60000.csv,2/matrix_edge_67_60000.csv,2,0.5893328189849854,95,103,9785,0.630148185998978,6166,3619,27,86,64.90526315789474,11.84111808750875,32,73,59.86407766990291,6.624533020639281,0,0.012560129165649414,1.3589859008789062e-05,0.012573719024658203,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6166.0,0,0,0
matrix_edge_26_15000.csv,2/matrix_edge_26_15000.csv,2,0.587998628616333,83,118,9794,0.6143557279967327,6017,3777,35,99,72.49397590361446,13.419436985636452,28,64,50.99152542372882,7.586222751750975,0,0.014723062515258789,1.4543533325195312e-05,0.014737606048583984,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6017.0,0,0,0
matrix_edge_8_1050000.csv,2/matrix_edge_8_1050000.csv,2,0.5875144004821777,76,129,9804,0.6158710730314157,6038,3766,37,112,79.44736842105263,14.756260702389936,27,62,46.8062015503876,6.558121208763589,4,0.016780376434326172,0.21558332443237305,0.23236370086669922,0.21460628509521484,0.9235792178156461,0.05365157127380371,4,1,0,1,0,7.0,7,7,1.0,0.05365157127380371,4.0,6038.0,4,0,0
matrix_edge_29_5000.csv,2/matrix_edge_29_5000.csv,2,0.5852763652801514,54,182,9828,0.6398046398046398,6288,3540,71,155,116.44444444444444,20.480041473723436,30,43,34.54945054945055,2.92681327758372,0,0.027713298797607422,1.430511474609375e-05,0.027727603912353516,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6287.999999999999,0,0,0
matrix_edge_21_45000.csv,2/matrix_edge_21_45000.csv,2,0.6182188987731934,39,252,9828,0.6681929181929182,6567,3261,103,217,168.3846153846154,25.14023783072476,19,34,26.05952380952381,2.4657230682769518,0,0.05107522010803223,1.5735626220703125e-05,0.05109095573425293,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6567.0,0,0,0
matrix_edge_65_70000.csv,2/matrix_edge_65_70000.csv,2,0.6005351543426514,78,126,9828,0.6328856328856329,6220,3608,46,107,79.74358974358974,13.23402365063384,29,59,49.36507936507937,4.932244369200569,0,0.013217449188232422,1.4781951904296875e-05,0.013232231140136719,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6220.0,0,0,0
matrix_edge_7_80000.csv,2/matrix_edge_7_80000.csv,2,0.6120052337646484,35,281,9835,0.6459583121504829,6353,3482,92,232,181.5142857142857,34.43534017635406,17,29,22.608540925266905,2.1450427015296505,0,0.057885169982910156,1.430511474609375e-05,0.05789947509765625,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6353.0,0,0,0
matrix_edge_29_75000.csv,2/matrix_edge_29_75000.csv,2,0.5951552391052246,55,179,9845,0.6375825292026409,6277,3568,72,149,114.12727272727273,21.030760627280777,29,44,35.06703910614525,3.091884792210588,0,0.024738073348999023,1.430511474609375e-05,0.024752378463745117,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6277.0,0,0,0
matrix_edge_8_380000.csv,2/matrix_edge_8_380000.csv,2,0.5949573516845703,79,125,9875,0.6149873417721519,6073,3802,41,101,76.87341772151899,13.209477886756108,23,66,48.584,8.894208452695494,0,0.01706838607788086,1.430511474609375e-05,0.017082691192626953,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6073.0,0,0,0
matrix_edge_33_335000.csv,2/matrix_edge_33_335000.csv,2,0.6005117893218994,41,241,9881,0.6008501163849813,5937,3944,79,190,144.8048780487805,24.684565645007588,0,35,24.634854771784234,8.113271546446454,0,0.041054487228393555,1.6450881958007812e-05,0.04107093811035156,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5937.0,0,0,0
matrix_edge_8_460000.csv,2/matrix_edge_8_460000.csv,2,0.5998127460479736,81,122,9882,0.6288200769075086,6214,3668,37,102,76.71604938271605,15.128449667130292,29,63,50.9344262295082,5.428730046400269,0,0.012171745300292969,1.4781951904296875e-05,0.012186527252197266,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6214.0,0,0,0
matrix_edge_29_30000.csv,2/matrix_edge_29_30000.csv,2,0.6025822162628174,63,157,9891,0.654231119199272,6471,3420,63,138,102.71428571428571,17.83916555403865,35,50,41.21656050955414,3.4957999755804865,0,0.02810502052307129,1.4781951904296875e-05,0.028119802474975586,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6470.999999999999,0,0,0
matrix_edge_66_145000.csv,2/matrix_edge_66_145000.csv,2,0.6017634868621826,82,121,9922,0.6169119129207821,6121,3801,47,103,74.64634146341463,13.241077945231478,25,63,50.586776859504134,6.490513638943821,0,0.013425111770629883,1.4066696166992188e-05,0.013439178466796875,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6121.0,0,0,0
matrix_edge_8_1690000.csv,2/matrix_edge_8_1690000.csv,2,0.5971217155456543,69,144,9936,0.624597423510467,6206,3730,44,115,89.94202898550725,16.01438127051497,20,55,43.09722222222222,6.147853559988375,0,0.022282123565673828,1.4066696166992188e-05,0.02229619026184082,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6206.0,0,0,0
matrix_edge_30_25000.csv,2/matrix_edge_30_25000.csv,2,0.6107151508331299,42,237,9954,0.6412497488446856,6383,3571,84,191,151.97619047619048,27.476819750159706,22,33,26.932489451476794,2.0612149045648103,0,0.03911757469177246,1.4781951904296875e-05,0.03913235664367676,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6383.0,0,0,0
matrix_edge_33_30000.csv,2/matrix_edge_33_30000.csv,2,0.6070208549499512,112,89,9968,0.6407504012841091,6387,3581,32,76,57.026785714285715,9.705907462384305,39,89,71.76404494382022,8.446823047364356,0,0.013167619705200195,1.430511474609375e-05,0.013181924819946289,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6386.999999999999,0,0,0
matrix_edge_67_245000.csv,2/matrix_edge_67_245000.csv,2,0.5987615585327148,111,90,9990,0.6341341341341341,6335,3655,26,77,57.072072072072075,10.65910067679487,36,83,70.38888888888889,5.95668521624503,0,0.010276079177856445,1.4066696166992188e-05,0.010290145874023438,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6335.0,0,0,0
matrix_edge_43_100000.csv,2/matrix_edge_43_100000.csv,2,0.6020574569702148,97,103,9991,0.6090481433289961,6085,3906,37,88,62.7319587628866,12.52092307779059,30,72,59.077669902912625,7.911757651353734,4,0.0060384273529052734,0.2426595687866211,0.24869799613952637,0.24158430099487305,0.971396250653092,0.06039607524871826,4,1,0,1,0,8.0,8,8,1.0,0.06039607524871826,4.0,6085.000000000001,4,0,0
matrix_edge_21_130000.csv,2/matrix_edge_21_130000.csv,2,0.5978713035583496,99,101,9999,0.618061806180618,6180,3819,38,84,62.42424242424242,10.813469816695473,33,74,61.18811881188119,7.152805821116397,0,0.007630586624145508,1.3828277587890625e-05,0.0076444149017333984,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6179.999999999999,0,0,0
matrix_edge_8_1340000.csv,2/matrix_edge_8_1340000.csv,2,0.6025350093841553,80,125,10000,0.5902,5902,4098,33,103,73.775,14.500840492881782,24,62,47.216,8.315367941348116,10,0.009862184524536133,0.5802054405212402,0.5900676250457764,0.5778043270111084,0.9792171311996373,0.05778043270111084,10,2,0,2,0,8.5,9,8,1.0,0.05778043270111084,10.0,5901.999999999999,10,0,0
matrix_edge_33_75000.csv,2/matrix_edge_33_75000.csv,2,0.6138298511505127,76,132,10032,0.6105462519936204,6125,3907,32,112,80.59210526315789,15.30409098349278,23,55,46.40151515151515,5.515624979677018,0,0.009757757186889648,1.52587890625e-05,0.009773015975952148,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6125.0,0,0,0
matrix_edge_29_90000.csv,2/matrix_edge_29_90000.csv,2,0.6113202571868896,52,193,10036,0.6430848943802312,6454,3582,74,170,124.11538461538461,20.69713269453399,29,41,33.44041450777202,2.8188528578840226,0,0.03282785415649414,1.4543533325195312e-05,0.032842397689819336,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6454.0,0,0,0
matrix_edge_21_20000.csv,2/matrix_edge_21_20000.csv,2,0.6125364303588867,50,201,10050,0.5965174129353233,5995,4055,76,160,119.9,20.81369741300185,2,41,29.82587064676617,8.253720847233916,0,0.03568315505981445,1.6927719116210938e-05,0.035700082778930664,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5995.0,0,0,0
matrix_edge_67_340000.csv,2/matrix_edge_67_340000.csv,2,0.6194584369659424,80,126,10080,0.6140873015873016,6190,3890,45,103,77.375,14.970283063456082,28,63,49.12698412698413,6.285513865652005,4,0.01105356216430664,0.21624159812927246,0.2272951602935791,0.21522974967956543,0.9469174328286192,0.05380743741989136,4,1,0,1,0,8.0,8,8,1.0,0.05380743741989136,4.0,6190.0,4,0,0
matrix_edge_66_150000.csv,2/matrix_edge_66_150000.csv,2,0.6283009052276611,96,105,10080,0.6363095238095238,6414,3666,28,93,66.8125,12.97458453092044,38,72,61.08571428571429,4.682519235898324,0,0.007321834564208984,1.4543533325195312e-05,0.00733637809753418,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6414.0,0,0,0
matrix_edge_21_305000.csv,2/matrix_edge_21_305000.csv,2,0.620060920715332,82,123,10086,0.6141185802101924,6194,3892,36,102,75.53658536585365,13.875926795635477,29,61,50.357723577235774,7.0042148533728135,4,0.009793996810913086,0.20592808723449707,0.21572208404541016,0.20490527153015137,0.9498576487283433,0.05122631788253784,4,1,0,1,0,7.0,7,7,1.0,0.05122631788253784,4.0,6194.0,4,0,0
matrix_edge_66_215000.csv,2/matrix_edge_66_215000.csv,2,0.6110577583312988,82,123,10086,0.6443585167558993,6499,3587,47,108,79.2560975609756,14.20134910768293,28,63,52.83739837398374,4.980243869922416,0,0.018230199813842773,1.4543533325195312e-05,0.01824474334716797,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6499.0,0,0,0
matrix_edge_33_250000.csv,2/matrix_edge_33_250000.csv,2,0.6063222885131836,91,111,10101,0.6253836253836254,6317,3784,37,102,69.41758241758242,14.058797983778764,25,69,56.909909909909906,5.859541459705692,0,0.017606019973754883,1.4543533325195312e-05,0.017620563507080078,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6317.0,0,0,0
matrix_edge_19_0.csv,2/matrix_edge_19_0.csv,2,0.6098051071166992,61,166,10126,0.6626506024096386,6710,3416,53,142,110.0,20.82007228220079,34,50,40.42168674698795,3.680363005693838,0,0.0316615104675293,1.4543533325195312e-05,0.03167605400085449,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6710.0,0,0,0
matrix_edge_7_85000.csv,2/matrix_edge_7_85000.csv,2,0.6236257553100586,37,274,10138,0.659794831327678,6689,3449,107,227,180.78378378378378,29.262220949069633,19,30,24.412408759124087,2.2412830415483085,0,0.0548398494720459,1.4543533325195312e-05,0.054854393005371094,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6689.0,0,0,0
matrix_edge_8_1400000.csv,2/matrix_edge_8_1400000.csv,2,0.6055848598480225,94,108,10152,0.6111111111111112,6204,3948,26,88,66.0,12.465270904533293,32,71,57.44444444444444,10.041887580173338,10,0.012472152709960938,0.7558073997497559,0.7682795524597168,0.7532033920288086,0.9803767256558625,0.07532033920288086,10,1,0,1,0,11.0,11,11,1.0,0.07532033920288086,10.0,6204.000000000001,10,0,0
matrix_edge_8_1655000.csv,2/matrix_edge_8_1655000.csv,2,0.6148083209991455,79,129,10191,0.6285938573250908,6406,3785,35,109,81.0886075949367,15.686154399130464,27,62,49.65891472868217,5.893757207078064,0,0.014722824096679688,1.4066696166992188e-05,0.01473689079284668,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6406.0,0,0,0
matrix_edge_8_730000.csv,2/matrix_edge_8_730000.csv,2,0.6109414100646973,79,129,10191,0.621136296732411,6330,3861,50,108,80.12658227848101,13.709801620412977,27,63,49.06976744186046,6.190998775431116,6,0.009881734848022461,0.35791683197021484,0.3677985668182373,0.356395959854126,0.9689976851656782,0.05939932664235433,6,1,0,1,0,9.0,9,9,1.0,0.05939932664235433,6.0,6330.000000000001,6,0,0
matrix_edge_7_155000.csv,2/matrix_edge_7_155000.csv,2,0.615891695022583,49,208,10192,0.6456043956043956,6580,3612,82,177,134.28571428571428,25.721427579640558,28,39,31.634615384615383,2.4536381633579127,0,0.05593466758728027,1.71661376953125e-05,0.055951833724975586,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6580.0,0,0,0
matrix_edge_29_100000.csv,2/matrix_edge_29_100000.csv,2,0.6279656887054443,53,193,10229,0.6318310685306482,6463,3766,61,169,121.94339622641509,22.454494943833122,29,44,33.487046632124354,2.9924062930517823,0,0.02808380126953125,1.4781951904296875e-05,0.028098583221435547,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6463.0,0,0,0
matrix_edge_8_85000.csv,2/matrix_edge_8_85000.csv,2,0.6204018592834473,87,118,10266,0.5925384765244497,6083,4183,28,100,69.91954022988506,14.503442628027097,28,67,51.55084745762712,8.877315842637975,12,0.01172637939453125,0.6933600902557373,0.7050864696502686,0.6909308433532715,0.9799235598663262,0.05757757027943929,12,2,0,2,0,9.0,9,9,1.0,0.05757757027943929,12.0,6083.000000000001,12,0,0
matrix_edge_29_95000.csv,2/matrix_edge_29_95000.csv,2,0.6198639869689941,55,187,10285,0.6261545940690326,6440,3845,67,160,117.0909090909091,23.043257919339226,29,45,34.43850267379679,2.966878462541089,0,0.023860692977905273,1.4066696166992188e-05,0.023874759674072266,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6440.000000000001,0,0,0
matrix_edge_8_1500000.csv,2/matrix_edge_8_1500000.csv,2,0.6294922828674316,81,127,10287,0.6324487216875668,6506,3781,38,110,80.32098765432099,14.71694006750265,26,66,51.22834645669291,5.245453939324418,0,0.013816595077514648,1.5020370483398438e-05,0.013831615447998047,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6506.0,0,0,0
matrix_edge_8_140000.csv,2/matrix_edge_8_140000.csv,2,0.6339602470397949,81,127,10287,0.6198114124623311,6376,3911,42,108,78.71604938271605,14.155428717294324,27,63,50.20472440944882,6.942212067390104,6,0.011478900909423828,0.36928224563598633,0.38076114654541016,0.3674814701080322,0.9651233416070351,0.061246911684672035,6,1,0,1,0,9.0,9,9,1.0,0.061246911684672035,6.0,6376.0,6,0,0
matrix_edge_67_615000.csv,2/matrix_edge_67_615000.csv,2,0.6244099140167236,78,132,10296,0.6314102564102564,6501,3795,53,114,83.34615384615384,13.049046456052979,27,62,49.25,5.554652704415162,0,0.012202978134155273,1.4543533325195312e-05,0.012217521667480469,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6501.0,0,0,0
matrix_edge_21_330000.csv,2/matrix_edge_21_330000.csv,2,0.631549596786499,77,134,10318,0.6092265943012212,6286,4032,46,117,81.63636363636364,15.964985299336433,27,60,46.91044776119403,6.519159691485705,4,0.01239776611328125,0.20528006553649902,0.21767783164978027,0.20427608489990234,0.9384331116847954,0.051069021224975586,4,1,0,1,0,7.0,7,7,1.0,0.051069021224975586,4.0,6286.0,4,0,0
matrix_edge_33_125000.csv,2/matrix_edge_33_125000.csv,2,0.618779182434082,81,128,10368,0.6316550925925926,6549,3819,48,106,80.85185185185185,16.017051955986414,25,62,51.1640625,6.847418929501375,0,0.022542476654052734,1.430511474609375e-05,0.022556781768798828,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6549.0,0,0,0
matrix_edge_7_250000.csv,2/matrix_edge_7_250000.csv,2,0.6315159797668457,41,253,10373,0.6674057649667405,6923,3450,75,205,168.85365853658536,30.981946730321447,23,36,27.363636363636363,2.7480107462389016,7,0.056839704513549805,0.4586029052734375,0.5154426097869873,0.4573514461517334,0.8872984838035397,0.06533592087881905,7,1,0,1,0,7.0,7,7,1.0,0.06533592087881905,7.0,6923.0,7,0,0
matrix_edge_29_20000.csv,2/matrix_edge_29_20000.csv,2,0.6356124877929688,49,212,10388,0.6509433962264151,6762,3626,91,178,138.0,23.654830804894022,27,41,31.89622641509434,2.4162548803570814,0,0.04131746292114258,1.430511474609375e-05,0.04133176803588867,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6762.0,0,0,0
matrix_edge_21_145000.csv,2/matrix_edge_21_145000.csv,2,0.6300444602966309,101,103,10403,0.6243391329424205,6495,3908,35,89,64.3069306930693,11.922806645338474,38,78,63.05825242718446,8.06505736768484,4,0.00877833366394043,0.22087407112121582,0.22965240478515625,0.2197411060333252,0.9568421730175077,0.0549352765083313,4,1,0,1,0,7.0,7,7,1.0,0.0549352765083313,4.0,6495.0,4,0,0
matrix_edge_26_35000.csv,2/matrix_edge_26_35000.csv,2,0.634667158126831,76,137,10412,0.6054552439492893,6304,4108,52,109,82.94736842105263,14.299332646225972,23,58,46.01459854014598,7.761956072093384,13,0.00880122184753418,0.8638231754302979,0.872624397277832,0.8610999584197998,0.9867933570342716,0.0662384583399846,13,1,0,1,0,12.0,12,12,1.0,0.0662384583399846,13.0,6304.0,13,0,0
matrix_edge_8_700000.csv,2/matrix_edge_8_700000.csv,2,0.739490270614624,82,127,10414,0.6167658920683695,6423,3991,40,105,78.32926829268293,14.459409020451075,26,63,50.574803149606296,7.460678744152883,4,0.011126041412353516,0.22018218040466309,0.2313082218170166,0.21916937828063965,0.9475209162864096,0.05479234457015991,4,1,0,1,0,8.0,8,8,1.0,0.05479234457015991,4.0,6423.0,4,0,0
matrix_edge_54_150000.csv,2/matrix_edge_54_150000.csv,2,0.6379697322845459,38,275,10450,0.650622009569378,6799,3651,101,217,178.92105263157896,26.711304111050424,19,31,24.723636363636363,2.385559864637355,0,0.04935026168823242,1.5020370483398438e-05,0.04936528205871582,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6799.0,0,0,0
matrix_edge_21_40000.csv,2/matrix_edge_21_40000.csv,2,0.651296854019165,49,214,10486,0.6520122067518597,6837,3649,64,189,139.53061224489795,24.709001946176954,27,40,31.94859813084112,2.52874556045665,0,0.04558277130126953,1.52587890625e-05,0.04559803009033203,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6837.000000000001,0,0,0
matrix_edge_8_1180000.csv,2/matrix_edge_8_1180000.csv,2,0.6545531749725342,99,106,10494,0.623117972174576,6539,3955,34,91,66.05050505050505,11.596214758041562,34,82,61.68867924528302,7.5415368129374,0,0.0074558258056640625,1.4543533325195312e-05,0.007470369338989258,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6539.0,0,0,0
matrix_edge_67_600000.csv,2/matrix_edge_67_600000.csv,2,0.6493010520935059,82,128,10496,0.6391958841463414,6709,3787,42,104,81.8170731707317,13.906594372578304,27,68,52.4140625,5.204456239233235,0,0.012331962585449219,1.4781951904296875e-05,0.012346744537353516,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6709.0,0,0,0
matrix_edge_33_210000.csv,2/matrix_edge_33_210000.csv,2,0.63836669921875,87,121,10527,0.6314239574427662,6647,3880,32,104,76.40229885057471,13.213942279931263,25,69,54.93388429752066,6.986096626103705,0,0.01247096061706543,1.3828277587890625e-05,0.01248478889465332,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6647.0,0,0,0
matrix_edge_54_145000.csv,2/matrix_edge_54_145000.csv,2,0.6394131183624268,35,301,10535,0.6545799715234931,6896,3639,99,262,197.02857142857144,32.86725310290795,19,31,22.910299003322258,2.369923722148667,0,0.0641934871673584,1.4781951904296875e-05,0.0642082691192627,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6896.0,0,0,0
