filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_8_315000.csv,2/matrix_edge_8_315000.csv,2,0.5268652439117432,32,298,9536.0,0.9573196308724832,9129.0,407.0,270.0,296.0,285.28125,5.896155394619447,26.0,32.0,30.63422818791946,0.7533613099745134,0,0.031579017639160156,2.1457672119140625e-05,0.0316004753112793,0.0,0.0,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9129.0,0.0,0.0,0.0,
matrix_edge_8_945000.csv,2/matrix_edge_8_945000.csv,2,0.5226812362670898,83,115,9545.0,0.943006809848088,9001.0,544.0,102.0,113.0,108.44578313253012,2.3141940856854495,39.0,83.0,78.2695652173913,8.544840028655415,0,0.01062154769897461,1.5020370483398438e-05,0.010636568069458008,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9001.0,0.0,0.0,0.0,
matrix_edge_8_395000.csv,2/matrix_edge_8_395000.csv,2,0.5556483268737793,79,121,9559.0,0.935871953133173,8946.0,613.0,103.0,119.0,113.24050632911393,3.0323788125196645,30.0,79.0,73.93388429752066,8.927379685704459,0,0.007539033889770508,1.5497207641601562e-05,0.007554531097412109,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8946.0,0.0,0.0,0.0,
matrix_edge_43_170000.csv,2/matrix_edge_43_170000.csv,2,0.5140542984008789,82,117,9594.0,0.9529914529914529,9143.0,451.0,104.0,117.0,111.5,3.1477828046683674,42.0,82.0,78.14529914529915,6.081026899987807,0,0.009182929992675781,8.106231689453125e-06,0.009191036224365234,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9143.0,0.0,0.0,0.0,
matrix_edge_43_255000.csv,2/matrix_edge_43_255000.csv,2,0.5498275756835938,83,116,9628.0,0.9498338180307436,9145.0,483.0,102.0,116.0,110.18072289156626,3.1167815432383383,40.0,83.0,78.83620689655173,7.687813874183633,0,0.011790752410888672,1.621246337890625e-05,0.011806964874267578,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9145.0,0.0,0.0,0.0,
matrix_edge_65_330000.csv,2/matrix_edge_65_330000.csv,2,0.53226637840271,57,169,9633.0,0.9659503789058445,9305.0,328.0,152.0,168.0,163.24561403508773,3.2995518130225747,51.0,57.0,55.05917159763314,1.0012072122177587,0,0.022431612014770508,4.220008850097656e-05,0.022473812103271484,0.0,0.0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9305.0,0.0,0.0,0.0,
matrix_edge_66_200000.csv,2/matrix_edge_66_200000.csv,2,0.5077965259552002,79,122,9638.0,0.9410666113301515,9070.0,568.0,107.0,119.0,114.81012658227849,2.444709862763034,36.0,79.0,74.34426229508196,8.565820845130572,0,0.006413698196411133,8.106231689453125e-06,0.006421804428100586,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070.0,0.0,0.0,0.0,
matrix_edge_43_305000.csv,2/matrix_edge_43_305000.csv,2,0.5271716117858887,79,122,9638.0,0.9363975928615895,9025.0,613.0,108.0,119.0,114.24050632911393,2.6203448892402577,36.0,79.0,73.97540983606558,9.17539753438518,0,0.008682012557983398,1.52587890625e-05,0.008697271347045898,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9025.0,0.0,0.0,0.0,
matrix_edge_21_50000.csv,2/matrix_edge_21_50000.csv,2,0.5070180892944336,42,230,9660.0,0.9657349896480332,9329.0,331.0,213.0,230.0,222.11904761904762,3.768303780042794,38.0,42.0,40.56086956521739,0.7764126706595407,0,0.032552242279052734,1.52587890625e-05,0.032567501068115234,0.0,0.0,0.0,0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9329.0,0.0,0.0,0.0,
matrix_edge_67_200000.csv,2/matrix_edge_67_200000.csv,2,0.5272190570831299,84,115,9660.0,0.9277432712215321,8962.0,698.0,98.0,114.0,106.69047619047619,3.838948859345642,41.0,83.0,77.9304347826087,10.943905780113766,0,0.01412057876586914,1.5497207641601562e-05,0.014136075973510742,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8962.0,0.0,0.0,0.0,
matrix_edge_8_375000.csv,2/matrix_edge_8_375000.csv,2,0.5516893863677979,82,118,9676.0,0.9607275733774286,9296.0,380.0,104.0,118.0,113.36585365853658,2.4718522487316643,44.0,82.0,78.77966101694915,4.451500591060181,0,0.03946971893310547,1.5497207641601562e-05,0.03948521614074707,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9296.0,0.0,0.0,0.0,
matrix_edge_8_565000.csv,2/matrix_edge_8_565000.csv,2,0.5454385280609131,65,149,9685.0,0.7804852865255549,7559.0,2126.0,106.0,133.0,116.29230769230769,10.028763367163283,21.0,65.0,50.73154362416108,17.091396977349707,0,0.014000415802001953,1.621246337890625e-05,0.01401662826538086,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7558.999999999999,0.0,0.0,0.0,
matrix_edge_33_225000.csv,2/matrix_edge_33_225000.csv,2,0.5147101879119873,85,114,9690.0,0.9441692466460269,9149.0,541.0,96.0,114.0,107.63529411764706,4.072423931542576,52.0,84.0,80.25438596491227,7.112888479211363,0,0.03396105766296387,1.9550323486328125e-05,0.033980607986450195,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9149.0,0.0,0.0,0.0,
matrix_edge_67_40000.csv,2/matrix_edge_67_40000.csv,2,0.5343468189239502,85,114,9690.0,0.9558307533539732,9262.0,428.0,103.0,113.0,108.96470588235294,2.2410452331499737,36.0,85.0,81.24561403508773,6.488263903588543,0,0.009605169296264648,1.5020370483398438e-05,0.009620189666748047,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9262.0,0.0,0.0,0.0,
matrix_edge_43_285000.csv,2/matrix_edge_43_285000.csv,2,0.5336167812347412,89,109,9701.0,0.9188743428512525,8914.0,787.0,93.0,105.0,100.15730337078652,2.8359603981502066,38.0,88.0,81.77981651376147,12.398844129440022,0,0.010527849197387695,1.7404556274414062e-05,0.01054525375366211,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8914.0,0.0,0.0,0.0,
matrix_edge_43_165000.csv,2/matrix_edge_43_165000.csv,2,0.5248289108276367,89,109,9701.0,0.9365013916091125,9085.0,616.0,91.0,108.0,102.07865168539325,4.149522022294663,37.0,89.0,83.34862385321101,9.670133863184526,0,0.014072656631469727,1.5735626220703125e-05,0.01408839225769043,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.0,0.0,0.0,0.0,
matrix_edge_21_375000.csv,2/matrix_edge_21_375000.csv,2,0.5234155654907227,72,135,9720.0,0.9481481481481482,9216.0,504.0,118.0,134.0,128.0,3.476108935769035,29.0,72.0,68.26666666666667,7.198971119902148,0,0.011991500854492188,1.6689300537109375e-05,0.012008190155029297,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,0.0,0.0,0.0,
matrix_edge_8_65000.csv,2/matrix_edge_8_65000.csv,2,0.5081875324249268,81,120,9720.0,0.9444444444444444,9180.0,540.0,106.0,119.0,113.33333333333333,3.492496365667047,34.0,81.0,76.5,8.0,0,0.015192747116088867,2.6941299438476562e-05,0.015219688415527344,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9180.0,0.0,0.0,0.0,
matrix_edge_43_125000.csv,2/matrix_edge_43_125000.csv,2,0.5017139911651611,74,132,9768.0,0.9161547911547911,8949.0,819.0,107.0,129.0,120.93243243243244,5.845606067764802,35.0,74.0,67.79545454545455,10.49223279554036,0,0.009465217590332031,9.298324584960938e-06,0.009474515914916992,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8949.0,0.0,0.0,0.0,
matrix_edge_8_405000.csv,2/matrix_edge_8_405000.csv,2,0.5365052223205566,85,115,9775.0,0.9372890025575448,9162.0,613.0,102.0,112.0,107.78823529411764,2.473835401091896,39.0,85.0,79.66956521739131,10.209732559739205,0,0.016166210174560547,1.71661376953125e-05,0.01618337631225586,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9162.0,0.0,0.0,0.0,
matrix_edge_67_60000.csv,2/matrix_edge_67_60000.csv,2,0.5800819396972656,95,103,9785.0,0.9495145631067962,9291.0,494.0,88.0,103.0,97.8,3.2235972061298885,52.0,95.0,90.20388349514563,8.252518560316503,0,0.007782697677612305,1.3113021850585938e-05,0.007795810699462891,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9291.0,0.0,0.0,0.0,
matrix_edge_26_15000.csv,2/matrix_edge_26_15000.csv,2,0.5393061637878418,83,118,9794.0,0.9262813967735348,9072.0,722.0,99.0,116.0,109.3012048192771,3.7983348912386425,41.0,82.0,76.88135593220339,10.56069583249762,0,0.01393747329711914,1.5735626220703125e-05,0.013953208923339844,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9072.0,0.0,0.0,0.0,
matrix_edge_8_1050000.csv,2/matrix_edge_8_1050000.csv,2,0.5357346534729004,76,129,9804.0,0.9231946144430845,9051.0,753.0,105.0,129.0,119.09210526315789,7.588387304536881,44.0,76.0,70.16279069767442,9.223151437798506,0,0.009326696395874023,1.52587890625e-05,0.009341955184936523,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9051.0,0.0,0.0,0.0,
matrix_edge_29_5000.csv,2/matrix_edge_29_5000.csv,2,0.5328729152679443,54,182,9828.0,0.9623524623524623,9458.0,370.0,167.0,182.0,175.14814814814815,3.3077205276690527,49.0,54.0,51.967032967032964,0.9011659047723475,0,0.019473791122436523,1.8358230590820312e-05,0.019492149353027344,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9458.0,0.0,0.0,0.0,
matrix_edge_21_45000.csv,2/matrix_edge_21_45000.csv,2,0.5181164741516113,39,252,9828.0,0.9659137159137159,9493.0,335.0,234.0,252.0,243.4102564102564,3.814398824951612,34.0,39.0,37.67063492063492,0.785944731317229,0,0.026956558227539062,2.002716064453125e-05,0.026976585388183594,0.0,0.0,0.0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9493.0,0.0,0.0,0.0,
matrix_edge_65_70000.csv,2/matrix_edge_65_70000.csv,2,0.5367758274078369,78,126,9828.0,0.9521774521774522,9358.0,470.0,113.0,126.0,119.97435897435898,3.1702720055361375,39.0,77.0,74.26984126984127,5.943400633132168,0,0.006676912307739258,1.5497207641601562e-05,0.006692409515380859,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9358.0,0.0,0.0,0.0,
matrix_edge_7_80000.csv,2/matrix_edge_7_80000.csv,2,0.518822431564331,35,281,9835.0,0.9607524148449416,9449.0,386.0,251.0,277.0,269.9714285714286,6.469646553762597,31.0,35.0,33.62633451957296,0.6690012861249737,0,0.02767491340637207,1.430511474609375e-05,0.027689218521118164,0.0,0.0,0.0,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9449.0,0.0,0.0,0.0,
matrix_edge_29_75000.csv,2/matrix_edge_29_75000.csv,2,0.5172059535980225,55,179,9845.0,0.9661757237176232,9512.0,333.0,163.0,179.0,172.94545454545454,3.2441173715914102,50.0,55.0,53.13966480446928,0.8373554403322474,0,0.020459413528442383,1.7881393432617188e-05,0.020477294921875,0.0,0.0,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9512.0,0.0,0.0,0.0,
matrix_edge_8_380000.csv,2/matrix_edge_8_380000.csv,2,0.5129082202911377,79,125,9875.0,0.9108860759493671,8995.0,880.0,102.0,122.0,113.86075949367088,5.784602383883015,34.0,79.0,71.96,12.032223402181327,0,0.007432222366333008,8.106231689453125e-06,0.007440328598022461,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8995.0,0.0,0.0,0.0,
matrix_edge_33_335000.csv,2/matrix_edge_33_335000.csv,2,0.5401649475097656,41,241,9881.0,0.8775427588300779,8671.0,1210.0,204.0,219.0,211.4878048780488,3.4930031192651,0.0,41.0,35.97925311203319,11.408466002824133,0,0.03120589256286621,3.552436828613281e-05,0.031241416931152344,0.0,0.0,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8671.0,0.0,0.0,0.0,
matrix_edge_8_460000.csv,2/matrix_edge_8_460000.csv,2,0.5924646854400635,81,122,9882.0,0.9517304189435337,9405.0,477.0,110.0,121.0,116.11111111111111,2.7442420078285488,38.0,81.0,77.09016393442623,7.042033166683218,0,0.013343334197998047,1.3828277587890625e-05,0.013357162475585938,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9405.0,0.0,0.0,0.0,
matrix_edge_29_30000.csv,2/matrix_edge_29_30000.csv,2,0.5321097373962402,63,157,9891.0,0.9658275199676474,9553.0,338.0,143.0,157.0,151.63492063492063,3.296470393798987,58.0,63.0,60.847133757961785,0.8533605736926281,0,0.01051473617553711,1.5974044799804688e-05,0.010530710220336914,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9553.0,0.0,0.0,0.0,
matrix_edge_66_145000.csv,2/matrix_edge_66_145000.csv,2,0.5422623157501221,82,121,9922.0,0.9364039508163676,9291.0,631.0,104.0,118.0,113.3048780487805,2.7704407696788307,38.0,81.0,76.78512396694215,9.445105962217934,0,0.015055656433105469,1.5735626220703125e-05,0.015071392059326172,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9291.0,0.0,0.0,0.0,
matrix_edge_8_1690000.csv,2/matrix_edge_8_1690000.csv,2,0.5271821022033691,69,144,9936.0,0.9289452495974235,9230.0,706.0,125.0,140.0,133.768115942029,3.0367074443382718,33.0,69.0,64.09722222222223,8.819422572151357,0,0.012524843215942383,1.5497207641601562e-05,0.012540340423583984,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230.0,0.0,0.0,0.0,
matrix_edge_30_25000.csv,2/matrix_edge_30_25000.csv,2,0.5280401706695557,42,237,9954.0,0.9637331725939321,9593.0,361.0,217.0,236.0,228.4047619047619,4.342807539399258,38.0,42.0,40.47679324894515,0.7029844842541709,0,0.034734249114990234,2.0503997802734375e-05,0.03475475311279297,0.0,0.0,0.0,0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9593.0,0.0,0.0,0.0,
matrix_edge_33_30000.csv,2/matrix_edge_33_30000.csv,2,0.5173330307006836,112,89,9968.0,0.9495385232744783,9465.0,503.0,77.0,88.0,84.50892857142857,1.9730122714948806,50.0,111.0,106.34831460674157,9.744028564462829,0,0.00616765022277832,8.106231689453125e-06,0.0061757564544677734,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465.0,0.0,0.0,0.0,
matrix_edge_67_245000.csv,2/matrix_edge_67_245000.csv,2,0.6146659851074219,111,90,9990.0,0.9626626626626626,9617.0,373.0,79.0,90.0,86.63963963963964,2.192504811310089,41.0,110.0,106.85555555555555,7.086075721850739,0,0.005990266799926758,1.4781951904296875e-05,0.006005048751831055,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9617.0,0.0,0.0,0.0,
matrix_edge_43_100000.csv,2/matrix_edge_43_100000.csv,2,0.5425724983215332,97,103,9991.0,0.9320388349514563,9312.0,679.0,88.0,103.0,96.0,4.495129093475549,44.0,96.0,90.40776699029126,11.774942040715588,0,0.013047933578491211,1.4781951904296875e-05,0.013062715530395508,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9312.0,0.0,0.0,0.0,
matrix_edge_21_130000.csv,2/matrix_edge_21_130000.csv,2,0.5160510540008545,99,101,9999.0,0.9432943294329433,9432.0,567.0,88.0,100.0,95.27272727272727,2.650779118621702,45.0,98.0,93.38613861386139,10.364610672699085,0,0.00946664810180664,8.106231689453125e-06,0.009474754333496094,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9432.0,0.0,0.0,0.0,
matrix_edge_8_1340000.csv,2/matrix_edge_8_1340000.csv,2,0.5494678020477295,80,125,10000.0,0.8909,8909.0,1091.0,100.0,119.0,111.3625,5.914481697494718,33.0,80.0,71.272,13.129737849629748,0,0.009148836135864258,1.621246337890625e-05,0.009165048599243164,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8909.0,0.0,0.0,0.0,
matrix_edge_33_75000.csv,2/matrix_edge_33_75000.csv,2,0.5178530216217041,76,132,10032.0,0.9388955342902712,9419.0,613.0,117.0,129.0,123.9342105263158,2.735418405000506,36.0,76.0,71.35606060606061,8.293053478443685,0,0.007685184478759766,8.344650268554688e-06,0.00769352912902832,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9419.0,0.0,0.0,0.0,
matrix_edge_29_90000.csv,2/matrix_edge_29_90000.csv,2,0.5518383979797363,52,193,10036.0,0.9656237544838581,9691.0,345.0,179.0,192.0,186.3653846153846,3.1072424464952486,47.0,52.0,50.21243523316062,0.8646487065286281,0,0.028179645538330078,2.0265579223632812e-05,0.02819991111755371,0.0,0.0,0.0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691.0,0.0,0.0,0.0,
matrix_edge_21_20000.csv,2/matrix_edge_21_20000.csv,2,0.5349888801574707,50,201,10050.0,0.8965174129353234,9010.0,1040.0,155.0,185.0,180.2,5.436910887627275,2.0,50.0,44.82587064676617,12.19022230167942,0,0.027241230010986328,2.0503997802734375e-05,0.027261734008789062,0.0,0.0,0.0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9010.0,0.0,0.0,0.0,
matrix_edge_67_340000.csv,2/matrix_edge_67_340000.csv,2,0.5544288158416748,80,126,10080.0,0.9337301587301587,9412.0,668.0,106.0,124.0,117.65,3.4967842369811724,37.0,80.0,74.6984126984127,9.488731697466497,0,0.007541179656982422,1.5735626220703125e-05,0.007556915283203125,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9412.0,0.0,0.0,0.0,
matrix_edge_66_150000.csv,2/matrix_edge_66_150000.csv,2,0.524336576461792,96,105,10080.0,0.9639880952380953,9717.0,363.0,94.0,105.0,101.21875,2.227681553581361,46.0,95.0,92.54285714285714,5.080361013472456,0,0.011410951614379883,1.4781951904296875e-05,0.01142573356628418,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9717.0,0.0,0.0,0.0,
matrix_edge_21_305000.csv,2/matrix_edge_21_305000.csv,2,0.5468964576721191,82,123,10086.0,0.9284156256196708,9364.0,722.0,107.0,120.0,114.1951219512195,2.6059922710620644,40.0,81.0,76.130081300813,10.260793919736859,0,0.01459813117980957,1.52587890625e-05,0.01461338996887207,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9364.0,0.0,0.0,0.0,
matrix_edge_66_215000.csv,2/matrix_edge_66_215000.csv,2,0.5522918701171875,82,123,10086.0,0.9601427721594289,9684.0,402.0,113.0,123.0,118.09756097560975,2.4022842589743876,29.0,82.0,78.73170731707317,6.17900085423308,0,0.013089418411254883,1.5735626220703125e-05,0.013105154037475586,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9684.0,0.0,0.0,0.0,
matrix_edge_33_250000.csv,2/matrix_edge_33_250000.csv,2,0.5681653022766113,91,111,10101.0,0.9546579546579547,9643.0,458.0,100.0,110.0,105.96703296703296,2.336760928352708,32.0,91.0,86.87387387387388,7.850078460751081,0,0.014609098434448242,1.5974044799804688e-05,0.014625072479248047,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9643.0,0.0,0.0,0.0,
matrix_edge_19_0.csv,2/matrix_edge_19_0.csv,2,0.5483121871948242,61,166,10126.0,0.9630653762591349,9752.0,374.0,150.0,165.0,159.86885245901638,3.4568791470411644,56.0,60.0,58.74698795180723,0.8264217175731334,0,0.012794017791748047,1.811981201171875e-05,0.012812137603759766,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9752.0,0.0,0.0,0.0,
matrix_edge_7_85000.csv,2/matrix_edge_7_85000.csv,2,0.524691104888916,37,274,10138.0,0.9567962122706648,9700.0,438.0,249.0,271.0,262.1621621621622,5.582373386146083,33.0,37.0,35.4014598540146,0.6989027272166903,0,0.029157161712646484,1.4066696166992188e-05,0.029171228408813477,0.0,0.0,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,0.0,0.0,0.0,
matrix_edge_8_1400000.csv,2/matrix_edge_8_1400000.csv,2,0.6251823902130127,94,108,10152.0,0.9063238770685579,9201.0,951.0,90.0,104.0,97.88297872340425,3.678159758943767,46.0,94.0,85.19444444444444,14.958868503786649,0,0.01243138313293457,1.5974044799804688e-05,0.012447357177734375,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9201.0,0.0,0.0,0.0,
matrix_edge_8_1655000.csv,2/matrix_edge_8_1655000.csv,2,0.5686616897583008,79,129,10191.0,0.9412226474340104,9592.0,599.0,111.0,129.0,121.41772151898734,4.743036454479797,44.0,79.0,74.35658914728683,7.488283819917228,0,0.007756233215332031,1.52587890625e-05,0.007771492004394531,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9592.0,0.0,0.0,0.0,
matrix_edge_8_730000.csv,2/matrix_edge_8_730000.csv,2,0.5265240669250488,79,129,10191.0,0.9378863703267589,9558.0,633.0,108.0,129.0,120.9873417721519,5.149643396492605,42.0,79.0,74.09302325581395,8.403987481464169,0,0.018930912017822266,9.059906005859375e-06,0.018939971923828125,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9558.0,0.0,0.0,0.0,
matrix_edge_7_155000.csv,2/matrix_edge_7_155000.csv,2,0.5365147590637207,49,208,10192.0,0.9698783359497645,9885.0,307.0,187.0,208.0,201.73469387755102,4.255970644962068,45.0,49.0,47.52403846153846,0.8200604096307704,0,0.027936697006225586,2.1219253540039062e-05,0.027957916259765625,0.0,0.0,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9885.0,0.0,0.0,0.0,
matrix_edge_29_100000.csv,2/matrix_edge_29_100000.csv,2,0.5299937725067139,53,193,10229.0,0.9662723628898231,9884.0,345.0,179.0,192.0,186.49056603773585,3.3793079648221935,48.0,53.0,51.21243523316062,0.8646487065286281,0,0.021727800369262695,1.1920928955078125e-05,0.021739721298217773,0.0,0.0,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9884.0,0.0,0.0,0.0,
matrix_edge_8_85000.csv,2/matrix_edge_8_85000.csv,2,0.5629043579101562,87,118,10266.0,0.8953828170660433,9192.0,1074.0,93.0,116.0,105.65517241379311,9.169950408127345,45.0,86.0,77.89830508474576,13.3190254074849,0,0.009927749633789062,1.5497207641601562e-05,0.009943246841430664,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9192.0,0.0,0.0,0.0,
matrix_edge_29_95000.csv,2/matrix_edge_29_95000.csv,2,0.5459394454956055,55,187,10285.0,0.964025279533301,9915.0,370.0,172.0,185.0,180.27272727272728,3.210519898167418,50.0,55.0,53.02139037433155,0.9532226187920979,0,0.021823644638061523,1.8835067749023438e-05,0.021842479705810547,0.0,0.0,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9915.0,0.0,0.0,0.0,
matrix_edge_8_1500000.csv,2/matrix_edge_8_1500000.csv,2,0.5360825061798096,81,127,10287.0,0.9597550306211724,9873.0,414.0,115.0,127.0,121.88888888888889,2.5915341754868,39.0,80.0,77.74015748031496,4.926567216848776,0,0.013611316680908203,1.5974044799804688e-05,0.013627290725708008,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9873.0,0.0,0.0,0.0,
matrix_edge_8_140000.csv,2/matrix_edge_8_140000.csv,2,0.5582730770111084,81,127,10287.0,0.9291338582677166,9558.0,729.0,108.0,126.0,118.0,4.815099706671211,38.0,81.0,75.25984251968504,9.884540222401386,0,0.014406442642211914,1.5735626220703125e-05,0.014422178268432617,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9558.0,0.0,0.0,0.0,
matrix_edge_67_615000.csv,2/matrix_edge_67_615000.csv,2,0.5576376914978027,78,132,10296.0,0.9506604506604507,9788.0,508.0,118.0,130.0,125.48717948717949,2.4058880216902363,35.0,77.0,74.15151515151516,7.051203259110149,0,0.00791025161743164,1.5497207641601562e-05,0.007925748825073242,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9788.0,0.0,0.0,0.0,
matrix_edge_21_330000.csv,2/matrix_edge_21_330000.csv,2,0.5681741237640381,77,134,10318.0,0.9262453963946501,9557.0,761.0,105.0,134.0,124.11688311688312,7.952740319960659,46.0,77.0,71.32089552238806,8.627966283146584,0,0.008525609970092773,1.52587890625e-05,0.008540868759155273,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9557.0,0.0,0.0,0.0,
