filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_565000.csv,2/matrix_edge_8_565000.csv,2,0.14923524856567383,65,149,9685,0.7804852865255549,7559,2126,106,133,116.29230769230769,10.028763367163283,21,65,50.73154362416108,17.091396977349707,0,0.0059969425201416016,5.9604644775390625e-06,0.006002902984619141,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,7558.999999999999,0,0,0
matrix_edge_33_225000.csv,2/matrix_edge_33_225000.csv,2,0.1368885040283203,85,114,9690,0.9441692466460269,9149,541,96,114,107.63529411764706,4.072423931542576,52,84,80.25438596491227,7.112888479211363,0,0.005374431610107422,7.152557373046875e-06,0.005381584167480469,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9149.0,0,0,0
matrix_edge_67_40000.csv,2/matrix_edge_67_40000.csv,2,0.14162492752075195,85,114,9690,0.9558307533539732,9262,428,103,113,108.96470588235294,2.2410452331499737,36,85,81.24561403508773,6.488263903588543,0,0.003973484039306641,4.76837158203125e-06,0.003978252410888672,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9262.0,0,0,0
matrix_edge_43_285000.csv,2/matrix_edge_43_285000.csv,2,0.13683390617370605,89,109,9701,0.9188743428512525,8914,787,93,105,100.15730337078652,2.8359603981502066,38,88,81.77981651376147,12.398844129440022,0,0.004597187042236328,7.62939453125e-06,0.004604816436767578,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,8914.0,0,0,0
matrix_edge_43_165000.csv,2/matrix_edge_43_165000.csv,2,0.12711191177368164,89,109,9701,0.9365013916091125,9085,616,91,108,102.07865168539325,4.149522022294663,37,89,83.34862385321101,9.670133863184526,0,0.0059931278228759766,7.152557373046875e-06,0.0060002803802490234,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9085.0,0,0,0
matrix_edge_21_375000.csv,2/matrix_edge_21_375000.csv,2,0.1349623203277588,72,135,9720,0.9481481481481482,9216,504,118,134,128.0,3.476108935769035,29,72,68.26666666666667,7.198971119902148,0,0.005074739456176758,6.9141387939453125e-06,0.005081653594970703,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,9216.0,0,0,0
matrix_edge_8_65000.csv,2/matrix_edge_8_65000.csv,2,0.16288185119628906,81,120,9720,0.9444444444444444,9180,540,106,119,113.33333333333333,3.492496365667047,34,81,76.5,8.0,0,0.006805896759033203,8.344650268554688e-06,0.006814241409301758,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9180.0,0,0,0
matrix_edge_43_125000.csv,2/matrix_edge_43_125000.csv,2,0.1433098316192627,74,132,9768,0.9161547911547911,8949,819,107,129,120.93243243243244,5.845606067764802,35,74,67.79545454545455,10.49223279554036,0,0.004321575164794922,7.62939453125e-06,0.004329204559326172,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,8949.0,0,0,0
matrix_edge_8_405000.csv,2/matrix_edge_8_405000.csv,2,0.1332249641418457,85,115,9775,0.9372890025575448,9162,613,102,112,107.78823529411764,2.473835401091896,39,85,79.66956521739131,10.209732559739205,0,0.006693124771118164,6.67572021484375e-06,0.006699800491333008,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,9162.0,0,0,0
matrix_edge_67_60000.csv,2/matrix_edge_67_60000.csv,2,0.14357519149780273,95,103,9785,0.9495145631067962,9291,494,88,103,97.8,3.2235972061298885,52,95,90.20388349514563,8.252518560316503,0,0.003963947296142578,7.62939453125e-06,0.003971576690673828,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9291.0,0,0,0
matrix_edge_26_15000.csv,2/matrix_edge_26_15000.csv,2,0.13604164123535156,83,118,9794,0.9262813967735348,9072,722,99,116,109.3012048192771,3.7983348912386425,41,82,76.88135593220339,10.56069583249762,0,0.0062372684478759766,7.3909759521484375e-06,0.006244659423828125,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9072.0,0,0,0
matrix_edge_8_1050000.csv,2/matrix_edge_8_1050000.csv,2,0.13042473793029785,76,129,9804,0.9231946144430845,9051,753,105,129,119.09210526315789,7.588387304536881,44,76,70.16279069767442,9.223151437798506,0,0.003901243209838867,7.62939453125e-06,0.003908872604370117,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9051.0,0,0,0
matrix_edge_29_5000.csv,2/matrix_edge_29_5000.csv,2,0.13635587692260742,54,182,9828,0.9623524623524623,9458,370,167,182,175.14814814814815,3.3077205276690527,49,54,51.967032967032964,0.9011659047723475,0,0.009505271911621094,9.5367431640625e-06,0.009514808654785156,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,9458.0,0,0,0
matrix_edge_21_45000.csv,2/matrix_edge_21_45000.csv,2,0.1400766372680664,39,252,9828,0.9659137159137159,9493,335,234,252,243.4102564102564,3.814398824951612,34,39,37.67063492063492,0.785944731317229,0,0.012229681015014648,1.0013580322265625e-05,0.012239694595336914,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,9493.0,0,0,0
matrix_edge_65_70000.csv,2/matrix_edge_65_70000.csv,2,0.15369963645935059,78,126,9828,0.9521774521774522,9358,470,113,126,119.97435897435898,3.1702720055361375,39,77,74.26984126984127,5.943400633132168,0,0.002819538116455078,7.152557373046875e-06,0.002826690673828125,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9358.0,0,0,0
matrix_edge_7_80000.csv,2/matrix_edge_7_80000.csv,2,0.14113163948059082,35,281,9835,0.9607524148449416,9449,386,251,277,269.9714285714286,6.469646553762597,31,35,33.62633451957296,0.6690012861249737,0,0.013135433197021484,1.0728836059570312e-05,0.013146162033081055,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,9449.0,0,0,0
matrix_edge_29_75000.csv,2/matrix_edge_29_75000.csv,2,0.14183735847473145,55,179,9845,0.9661757237176232,9512,333,163,179,172.94545454545454,3.2441173715914102,50,55,53.13966480446928,0.8373554403322474,0,0.009566545486450195,8.821487426757812e-06,0.009575366973876953,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,9512.0,0,0,0
matrix_edge_8_380000.csv,2/matrix_edge_8_380000.csv,2,0.13000893592834473,79,125,9875,0.9108860759493671,8995,880,102,122,113.86075949367088,5.784602383883015,34,79,71.96,12.032223402181327,0,0.003561735153198242,7.152557373046875e-06,0.003568887710571289,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8995.0,0,0,0
matrix_edge_33_335000.csv,2/matrix_edge_33_335000.csv,2,0.14315533638000488,41,241,9881,0.8775427588300779,8671,1210,204,219,211.4878048780488,3.4930031192651,0,41,35.97925311203319,11.408466002824133,0,0.014608144760131836,1.1444091796875e-05,0.014619588851928711,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,8671.0,0,0,0
matrix_edge_8_460000.csv,2/matrix_edge_8_460000.csv,2,0.14830303192138672,81,122,9882,0.9517304189435337,9405,477,110,121,116.11111111111111,2.7442420078285488,38,81,77.09016393442623,7.042033166683218,0,0.006387948989868164,7.152557373046875e-06,0.006395101547241211,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9405.0,0,0,0
matrix_edge_29_30000.csv,2/matrix_edge_29_30000.csv,2,0.14374136924743652,63,157,9891,0.9658275199676474,9553,338,143,157,151.63492063492063,3.296470393798987,58,63,60.847133757961785,0.8533605736926281,0,0.0046405792236328125,7.867813110351562e-06,0.004648447036743164,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,9553.0,0,0,0
matrix_edge_66_145000.csv,2/matrix_edge_66_145000.csv,2,0.1392834186553955,82,121,9922,0.9364039508163676,9291,631,104,118,113.3048780487805,2.7704407696788307,38,81,76.78512396694215,9.445105962217934,0,0.0066471099853515625,7.152557373046875e-06,0.006654262542724609,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9291.0,0,0,0
matrix_edge_8_1690000.csv,2/matrix_edge_8_1690000.csv,2,0.14296364784240723,69,144,9936,0.9289452495974235,9230,706,125,140,133.768115942029,3.0367074443382718,33,69,64.09722222222223,8.819422572151357,0,0.006038665771484375,8.344650268554688e-06,0.00604701042175293,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,9230.0,0,0,0
matrix_edge_30_25000.csv,2/matrix_edge_30_25000.csv,2,0.1473541259765625,42,237,9954,0.9637331725939321,9593,361,217,236,228.4047619047619,4.342807539399258,38,42,40.47679324894515,0.7029844842541709,0,0.016133546829223633,1.1205673217773438e-05,0.016144752502441406,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,9593.0,0,0,0
matrix_edge_33_30000.csv,2/matrix_edge_33_30000.csv,2,0.13991475105285645,112,89,9968,0.9495385232744783,9465,503,77,88,84.50892857142857,1.9730122714948806,50,111,106.34831460674157,9.744028564462829,0,0.003246307373046875,7.152557373046875e-06,0.003253459930419922,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9465.0,0,0,0
matrix_edge_67_245000.csv,2/matrix_edge_67_245000.csv,2,0.13988876342773438,111,90,9990,0.9626626626626626,9617,373,79,90,86.63963963963964,2.192504811310089,41,110,106.85555555555555,7.086075721850739,0,0.0025534629821777344,6.9141387939453125e-06,0.0025603771209716797,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9617.0,0,0,0
matrix_edge_43_100000.csv,2/matrix_edge_43_100000.csv,2,0.131544828414917,97,103,9991,0.9320388349514563,9312,679,88,103,96.0,4.495129093475549,44,96,90.40776699029126,11.774942040715588,0,0.0055272579193115234,7.3909759521484375e-06,0.005534648895263672,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9312.0,0,0,0
matrix_edge_21_130000.csv,2/matrix_edge_21_130000.csv,2,0.16116619110107422,99,101,9999,0.9432943294329433,9432,567,88,100,95.27272727272727,2.650779118621702,45,98,93.38613861386139,10.364610672699085,0,0.004872322082519531,7.152557373046875e-06,0.004879474639892578,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9432.0,0,0,0
matrix_edge_8_1340000.csv,2/matrix_edge_8_1340000.csv,2,0.1396195888519287,80,125,10000,0.8909,8909,1091,100,119,111.3625,5.914481697494718,33,80,71.272,13.129737849629748,0,0.003876924514770508,7.867813110351562e-06,0.0038847923278808594,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8909.0,0,0,0
matrix_edge_33_75000.csv,2/matrix_edge_33_75000.csv,2,0.13823723793029785,76,132,10032,0.9388955342902712,9419,613,117,129,123.9342105263158,2.735418405000506,36,76,71.35606060606061,8.293053478443685,0,0.0035262107849121094,6.9141387939453125e-06,0.0035331249237060547,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9419.0,0,0,0
matrix_edge_29_90000.csv,2/matrix_edge_29_90000.csv,2,0.14641427993774414,52,193,10036,0.9656237544838581,9691,345,179,192,186.3653846153846,3.1072424464952486,47,52,50.21243523316062,0.8646487065286281,0,0.012867212295532227,1.1682510375976562e-05,0.012878894805908203,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,9691.0,0,0,0
matrix_edge_21_20000.csv,2/matrix_edge_21_20000.csv,2,0.16081833839416504,50,201,10050,0.8965174129353234,9010,1040,155,185,180.2,5.436910887627275,2,50,44.82587064676617,12.19022230167942,0,0.013061761856079102,1.0967254638671875e-05,0.013072729110717773,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,9010.0,0,0,0
matrix_edge_67_340000.csv,2/matrix_edge_67_340000.csv,2,0.13916468620300293,80,126,10080,0.9337301587301587,9412,668,106,124,117.65,3.4967842369811724,37,80,74.6984126984127,9.488731697466497,0,0.0034551620483398438,7.867813110351562e-06,0.0034630298614501953,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9412.0,0,0,0
matrix_edge_66_150000.csv,2/matrix_edge_66_150000.csv,2,0.14032936096191406,96,105,10080,0.9639880952380953,9717,363,94,105,101.21875,2.227681553581361,46,95,92.54285714285714,5.080361013472456,0,0.005217790603637695,7.3909759521484375e-06,0.005225181579589844,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9717.0,0,0,0
matrix_edge_21_305000.csv,2/matrix_edge_21_305000.csv,2,0.13423967361450195,82,123,10086,0.9284156256196708,9364,722,107,120,114.1951219512195,2.6059922710620644,40,81,76.130081300813,10.260793919736859,0,0.005995035171508789,7.3909759521484375e-06,0.0060024261474609375,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9364.0,0,0,0
matrix_edge_66_215000.csv,2/matrix_edge_66_215000.csv,2,0.15471816062927246,82,123,10086,0.9601427721594289,9684,402,113,123,118.09756097560975,2.4022842589743876,29,82,78.73170731707317,6.17900085423308,0,0.00607609748840332,8.58306884765625e-06,0.0060846805572509766,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9684.0,0,0,0
matrix_edge_33_250000.csv,2/matrix_edge_33_250000.csv,2,0.14296174049377441,91,111,10101,0.9546579546579547,9643,458,100,110,105.96703296703296,2.336760928352708,32,91,86.87387387387388,7.850078460751081,0,0.0058290958404541016,7.62939453125e-06,0.0058367252349853516,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9643.0,0,0,0
matrix_edge_19_0.csv,2/matrix_edge_19_0.csv,2,0.13882756233215332,61,166,10126,0.9630653762591349,9752,374,150,165,159.86885245901638,3.4568791470411644,56,60,58.74698795180723,0.8264217175731334,0,0.005318403244018555,7.62939453125e-06,0.005326032638549805,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,9752.0,0,0,0
matrix_edge_7_85000.csv,2/matrix_edge_7_85000.csv,2,0.14456868171691895,37,274,10138,0.9567962122706648,9700,438,249,271,262.1621621621622,5.582373386146083,33,37,35.4014598540146,0.6989027272166903,0,0.014094829559326172,1.0251998901367188e-05,0.014105081558227539,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,9700.0,0,0,0
matrix_edge_8_1400000.csv,2/matrix_edge_8_1400000.csv,2,0.14035296440124512,94,108,10152,0.9063238770685579,9201,951,90,104,97.88297872340425,3.678159758943767,46,94,85.19444444444444,14.958868503786649,0,0.00526738166809082,7.62939453125e-06,0.00527501106262207,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9201.0,0,0,0
matrix_edge_8_1655000.csv,2/matrix_edge_8_1655000.csv,2,0.14218616485595703,79,129,10191,0.9412226474340104,9592,599,111,129,121.41772151898734,4.743036454479797,44,79,74.35658914728683,7.488283819917228,0,0.003392934799194336,7.152557373046875e-06,0.003400087356567383,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9592.0,0,0,0
matrix_edge_8_730000.csv,2/matrix_edge_8_730000.csv,2,0.14315342903137207,79,129,10191,0.9378863703267589,9558,633,108,129,120.9873417721519,5.149643396492605,42,79,74.09302325581395,8.403987481464169,0,0.0033614635467529297,7.3909759521484375e-06,0.003368854522705078,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9558.0,0,0,0
matrix_edge_7_155000.csv,2/matrix_edge_7_155000.csv,2,0.16665196418762207,49,208,10192,0.9698783359497645,9885,307,187,208,201.73469387755102,4.255970644962068,45,49,47.52403846153846,0.8200604096307704,0,0.012994527816772461,9.059906005859375e-06,0.01300358772277832,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,9885.0,0,0,0
matrix_edge_29_100000.csv,2/matrix_edge_29_100000.csv,2,0.16375231742858887,53,193,10229,0.9662723628898231,9884,345,179,192,186.49056603773585,3.3793079648221935,48,53,51.21243523316062,0.8646487065286281,0,0.009735345840454102,7.152557373046875e-06,0.009742498397827148,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,9884.0,0,0,0
matrix_edge_8_85000.csv,2/matrix_edge_8_85000.csv,2,0.1386420726776123,87,118,10266,0.8953828170660433,9192,1074,93,116,105.65517241379311,9.169950408127345,45,86,77.89830508474576,13.3190254074849,0,0.004605293273925781,7.867813110351562e-06,0.004613161087036133,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9192.0,0,0,0
matrix_edge_29_95000.csv,2/matrix_edge_29_95000.csv,2,0.14559078216552734,55,187,10285,0.964025279533301,9915,370,172,185,180.27272727272728,3.210519898167418,50,55,53.02139037433155,0.9532226187920979,0,0.009617328643798828,9.5367431640625e-06,0.00962686538696289,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,9915.0,0,0,0
matrix_edge_8_1500000.csv,2/matrix_edge_8_1500000.csv,2,0.14370179176330566,81,127,10287,0.9597550306211724,9873,414,115,127,121.88888888888889,2.5915341754868,39,80,77.74015748031496,4.926567216848776,0,0.00642848014831543,7.867813110351562e-06,0.006436347961425781,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,9873.0,0,0,0
matrix_edge_8_140000.csv,2/matrix_edge_8_140000.csv,2,0.14282679557800293,81,127,10287,0.9291338582677166,9558,729,108,126,118.0,4.815099706671211,38,81,75.25984251968504,9.884540222401386,0,0.006895303726196289,8.106231689453125e-06,0.006903409957885742,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,9558.0,0,0,0
matrix_edge_67_615000.csv,2/matrix_edge_67_615000.csv,2,0.18015670776367188,78,132,10296,0.9506604506604507,9788,508,118,130,125.48717948717949,2.4058880216902363,35,77,74.15151515151516,7.051203259110149,0,0.0038559436798095703,8.106231689453125e-06,0.0038640499114990234,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9788.0,0,0,0
matrix_edge_21_330000.csv,2/matrix_edge_21_330000.csv,2,0.13750362396240234,77,134,10318,0.9262453963946501,9557,761,105,134,124.11688311688312,7.952740319960659,46,77,71.32089552238806,8.627966283146584,0,0.0036935806274414062,6.9141387939453125e-06,0.0037004947662353516,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9557.0,0,0,0
matrix_edge_33_125000.csv,2/matrix_edge_33_125000.csv,2,0.15267014503479004,81,128,10368,0.939429012345679,9740,628,111,125,120.24691358024691,2.826378672425023,37,81,76.09375,9.105662300870815,0,0.006342411041259766,5.4836273193359375e-06,0.0063478946685791016,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,9740.0,0,0,0
matrix_edge_7_250000.csv,2/matrix_edge_7_250000.csv,2,0.13913965225219727,41,253,10373,0.9666441723705774,10027,346,234,248,244.5609756097561,3.4924921599353658,37,41,39.63241106719368,0.729974359961792,0,0.018097400665283203,1.1682510375976562e-05,0.01810908317565918,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,10027.0,0,0,0
matrix_edge_29_20000.csv,2/matrix_edge_29_20000.csv,2,0.17939329147338867,49,212,10388,0.9679437812860994,10055,333,196,211,205.20408163265307,3.5684535714081096,44,49,47.429245283018865,0.818243284061478,0,0.013419151306152344,9.5367431640625e-06,0.013428688049316406,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,10055.0,0,0,0
matrix_edge_21_145000.csv,2/matrix_edge_21_145000.csv,2,0.15581440925598145,101,103,10403,0.9387676631740844,9766,637,88,103,96.6930693069307,4.116478775610052,55,100,94.81553398058253,10.765593858335532,0,0.003631591796875,5.4836273193359375e-06,0.003637075424194336,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9766.0,0,0,0
matrix_edge_26_35000.csv,2/matrix_edge_26_35000.csv,2,0.13737106323242188,76,137,10412,0.907798693814829,9452,960,116,132,124.36842105263158,4.064746076302915,35,76,68.99270072992701,11.990565847715178,0,0.004175901412963867,7.62939453125e-06,0.004183530807495117,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9452.0,0,0,0
matrix_edge_8_700000.csv,2/matrix_edge_8_700000.csv,2,0.16646766662597656,82,127,10414,0.9221240637603226,9603,811,108,125,117.10975609756098,4.876539400628016,38,82,75.61417322834646,11.293540237148942,0,0.006423234939575195,7.867813110351562e-06,0.006431102752685547,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,9603.0,0,0,0
matrix_edge_54_150000.csv,2/matrix_edge_54_150000.csv,2,0.1632852554321289,38,275,10450,0.9599043062200957,10031,419,248,272,263.9736842105263,4.602555595051532,34,38,36.47636363636364,0.725124098811842,0,0.014683246612548828,1.1205673217773438e-05,0.014694452285766602,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10031.0,0,0,0
matrix_edge_21_40000.csv,2/matrix_edge_21_40000.csv,2,0.14127087593078613,49,214,10486,0.9646194926568759,10115,371,198,214,206.42857142857142,3.3624577988399484,45,49,47.26635514018692,0.7356660057432916,0,0.012233972549438477,9.059906005859375e-06,0.012243032455444336,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,10115.0,0,0,0
matrix_edge_8_1180000.csv,2/matrix_edge_8_1180000.csv,2,0.14737963676452637,99,106,10494,0.9463502954068992,9931,563,94,105,100.31313131313131,2.669114273117373,48,98,93.68867924528301,9.935986820878114,0,0.0036711692810058594,6.9141387939453125e-06,0.0036780834197998047,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9931.0,0,0,0
matrix_edge_67_600000.csv,2/matrix_edge_67_600000.csv,2,0.14569830894470215,82,128,10496,0.9586509146341463,10062,434,116,127,122.70731707317073,2.3399385278461375,33,81,78.609375,6.021101403345986,0,0.0058362483978271484,6.67572021484375e-06,0.005842924118041992,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,10062.0,0,0,0
matrix_edge_33_210000.csv,2/matrix_edge_33_210000.csv,2,0.14792323112487793,87,121,10527,0.9448085874418163,9946,581,106,119,114.32183908045977,2.5165852291317727,41,87,82.19834710743801,8.811731318997085,0,0.005023479461669922,8.106231689453125e-06,0.005031585693359375,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9946.0,0,0,0
matrix_edge_54_145000.csv,2/matrix_edge_54_145000.csv,2,0.15075993537902832,35,301,10535,0.9568106312292359,10080,455,276,295,288.0,4.928053803045811,31,35,33.48837209302326,0.6945667220031665,0,0.014796257019042969,1.0967254638671875e-05,0.01480722427368164,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10080.0,0,0,0
matrix_edge_8_325000.csv,2/matrix_edge_8_325000.csv,2,0.1567366123199463,35,301,10535,0.9590887517797817,10104,431,277,299,288.6857142857143,5.08651679061659,26,35,33.56810631229236,0.8700513991728763,0,0.01529383659362793,1.0728836059570312e-05,0.0153045654296875,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,10104.0,0,0,0
matrix_edge_30_65000.csv,2/matrix_edge_30_65000.csv,2,0.14760303497314453,50,211,10550,0.9671090047393365,10203,347,197,211,204.06,3.6244171945293497,46,50,48.355450236966824,0.7799053054303019,0,0.013917207717895508,1.049041748046875e-05,0.013927698135375977,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,10203.0,0,0,0
matrix_edge_54_120000.csv,2/matrix_edge_54_120000.csv,2,0.1430797576904297,110,96,10560,0.9535984848484849,10070,490,84,96,91.54545454545455,2.250803346025445,52,110,104.89583333333333,9.20538697206997,0,0.0031495094299316406,7.62939453125e-06,0.0031571388244628906,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,10070.0,0,0,0
matrix_edge_65_120000.csv,2/matrix_edge_65_120000.csv,2,0.14665889739990234,80,132,10560,0.9028409090909091,9534,1026,114,124,119.175,2.212323439282783,38,80,72.22727272727273,12.838502053831121,0,0.0032126903533935547,7.152557373046875e-06,0.0032198429107666016,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9534.0,0,0,0
matrix_edge_7_140000.csv,2/matrix_edge_7_140000.csv,2,0.14693403244018555,39,271,10569,0.9635727126502034,10184,385,251,269,261.12820512820514,5.435776486317707,35,39,37.579335793357934,0.6314169634304778,0,0.013152599334716797,1.049041748046875e-05,0.013163089752197266,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,10184.0,0,0,0
matrix_edge_54_155000.csv,2/matrix_edge_54_155000.csv,2,0.17964816093444824,39,271,10569,0.9606396063960639,10153,416,245,269,260.3333333333333,5.115754115566949,35,39,37.464944649446494,0.6910523932528192,0,0.013763189315795898,1.0728836059570312e-05,0.013773918151855469,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,10153.0,0,0,0
